latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
36.8693,-121.5962,5.94,20,87,2,0.09,1972,6,14,21,1,4,36,3.01,3.46,4.3,3.15,3.366388888888889,10880183.200916646,1.2185971432982896,7.1295228980312826e-06,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,3.32,0
38.232,-119.357,11.4,49,74,15,0.08,1987,8,26,8,1,8,63,3.1,4.0,5.6,3.3575,3.3777777777777773,277056642.9882216,1.1496030403321384,3.1112540905213154e-05,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3.6,0
36.6657,-121.283,4.06,18,62,1,0.05,1973,10,17,4,1,12,58,3.47,4.21,4.7,3.604166666666666,3.556379310344828,38415302.97202518,0.7805726665754142,1.7935939281823466e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.23,0
38.0012,-118.7117,7.16,48,73,4,0.07,2004,9,23,4,8,38,52,3.8,5.55,5.55,3.496578947368421,3.4542307692307697,415348724.8177331,0.9561097823441604,0.0001981700973213,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,3.05,0
35.853,-120.3975,5.16,7,127,4,0.02,1972,12,15,14,2,14,59,3.38,4.28,4.33,3.7028571428571424,3.530677966101695,29220870.73555141,0.8183766985720808,4.32358207045104e-05,-2.4492935982947064e-16,1.0,-0.4999999999999997,-0.8660254037844388,3.2,0
37.5768,-118.8217,4.88,30,80,2,0.05,1998,7,28,2,2,12,44,3.59,4.5,5.11,3.393333333333333,3.4447727272727278,74338046.70521761,0.976441349194843,2.6449260796059272e-05,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,3.01,0
40.4005,-125.4432,3.02,40,274,94,0.22,2006,12,31,20,2,4,20,3.37,3.43,4.3,3.205,3.5005,9006922.93203223,0.8677212425639393,3.389732838206357e-05,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.33,0
40.2888,-124.4193,7.11,25,236,22,0.07,1992,4,25,19,36,59,68,6.95,6.95,6.95,3.88,3.8052941176470583,29149835092.642635,0.5530341717120061,0.0035787890580437,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,3.98,0
34.2437,-118.5662,4.46,18,207,76,0.05,1994,1,18,6,70,76,110,6.89,6.89,6.89,3.936447368421052,3.7493636363636353,22973352889.76273,0.5795510494887511,0.0012451439386393,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,3.03,0
36.3078,-120.5202,16.13,51,87,11,0.12,1998,6,12,6,3,17,34,4.3,5.13,5.13,3.4835294117647058,3.3864705882352943,61362736.21220049,1.1237452347572718,5.7960433211106616e-05,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,3.12,0
36.6205,-121.2282,7.25,27,57,2,0.06,1971,3,28,2,1,4,23,3.13,3.23,4.6,3.1025,3.4269565217391302,18883822.31524878,1.0171866684088386,1.0587266123321112e-05,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,3.39,0
37.6237,-118.8565,8.84,24,80,2,0.05,1996,3,29,20,1,3,22,3.94,3.94,4.1,3.556666666666666,3.345454545454545,4900895.038799404,1.2571682370883612,5.744086072877667e-06,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,3.63,0
36.9643,-121.5943,6.82,84,20,1,0.11,1998,9,2,1,1,6,39,3.1,3.71,5.35,3.2800000000000007,3.3520512820512818,116184953.97244698,1.2336114198271546,7.980056243436405e-06,-1.0,-1.8369701987210294e-16,0.2588190451025207,0.9659258262890684,3.04,0
36.6052,-121.2077,1.24,12,87,4,0.04,1970,6,27,13,1,2,30,3.2,3.2,4.2,3.1,3.292333333333333,7066130.479020671,1.485613963181022,5.693791643324493e-06,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684,3.97,0
34.3103,-116.8717,5.15,12,152,75,0.02,2000,5,21,6,1,10,26,3.59,4.15,4.15,3.4400000000000004,3.384230769230769,6572173.956066655,1.130295948897353,2.549020857363165e-05,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,3.56,0
38.6495,-119.5568,3.63,59,136,40,0.06,2001,4,1,13,0,5,20,0.0,3.61,4.29,3.214,3.318,4697595.180487034,1.5079669510529563,1.1490428163901354e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.04,0
36.1903,-120.3073,4.3,36,133,44,0.27,1983,5,3,0,5,6,29,6.7,6.7,6.7,3.8416666666666672,3.4779310344827588,11224992633.621284,0.928116431480788,0.0019347973299796,0.4999999999999999,-0.8660254037844387,0.0,1.0,3.14,0
37.4513,-118.6548,4.39,27,273,21,0.05,1984,11,28,17,10,141,160,4.7,6.1,6.1,3.428297872340426,3.411875,1917369583.1708496,1.0544327329972736,0.0014031900217584,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,-0.2588190451025206,3.26,0
36.0942,-117.5817,6.28,15,238,17,0.06,2000,2,28,23,1,6,19,3.1,3.78,4.23,3.236666666666667,3.334736842105263,5338872.610493769,1.5252486425437666,1.096069265439588e-05,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,4.15,1
36.2282,-120.7915,6.65,47,66,1,0.19,1992,2,28,3,2,9,29,3.52,3.7,4.07,3.426666666666667,3.413793103448276,6665826.555704631,1.0495449979328586,2.989946140908062e-05,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.82,0
39.1663,-123.3158,0.09,39,49,5,0.13,1988,7,16,5,2,8,39,3.0,3.9,5.3,3.2775,3.4558974358974357,143265258.99638757,0.9526144428699012,1.3535047041732744e-05,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,3.6,0
38.8017,-122.8017,1.3,46,35,1,0.1,1982,3,25,2,2,6,34,3.02,3.62,4.87,3.1966666666666668,3.3967647058823527,28932413.217516337,1.0945895022024144,7.243759609752593e-06,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,3.4,0
37.3868,-117.1773,0.04,41,275,98,0.06,1999,8,1,19,14,18,52,4.64,4.64,4.64,3.4427777777777773,3.3534615384615383,20642432.6440325,1.2286895026642604,0.0007015820675623,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,3.17,0
37.2872,-121.6668,3.7,39,68,3,0.06,1971,7,30,23,2,16,48,3.48,4.56,4.56,3.42625,3.3985416666666666,22769874.491334517,1.0897091025277623,4.154910002571889e-05,-0.4999999999999997,-0.8660254037844388,-0.2588190451025215,0.965925826289068,3.16,0
36.619,-121.2263,5.19,12,85,6,0.04,1972,2,26,22,5,71,101,3.89,5.1,5.1,3.4892957746478874,3.468712871287128,85582028.63381265,0.9265682862743676,0.0008632516587614,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.3,0
40.2,-121.3218,5.55,20,195,18,0.07,1997,7,25,7,1,6,29,3.32,3.96,4.21,3.5066666666666664,3.4196551724137927,9078005.424895724,1.0601464625584434,1.4670810485991136e-05,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,3.07,0
40.3985,-124.6243,38.9,4,310,28,0.14,1981,11,29,23,0,7,48,0.0,3.37,4.11,3.21,3.3227083333333334,8948313.169050762,1.3457801892418388,1.446629125713496e-05,-0.5000000000000004,0.8660254037844384,-0.2588190451025215,0.965925826289068,3.02,0
39.4792,-121.4987,4.83,5,158,8,0.03,1975,8,2,11,69,76,102,5.7,5.7,5.7,3.351184210526316,3.352058823529412,382053177.35083735,1.233584994545576,0.0017351170336439,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,3.4,0
36.9103,-121.4743,5.6,34,40,4,0.13,1975,3,3,22,3,11,36,4.2,4.2,4.21,3.3709090909090915,3.39,9156914.239889886,1.240841376866435,2.4840846896909558e-05,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,3.12,0
40.468,-121.5407,5.13,5,146,2,0.01,1977,2,23,19,1,9,31,3.37,4.8,4.8,3.617777777777777,3.4477419354838714,32204900.517548613,0.9699660618876652,3.4579524578236246e-05,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,3.19,0
34.8322,-118.964,14.26,5,187,7,0.01,1982,11,26,12,1,2,16,3.3,3.3,3.9,3.2,3.276875,2433688.953160912,1.5685579481833023,4.229202116191238e-06,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,3.14,0
34.3713,-118.6712,17.18,19,87,12,0.07,1997,4,26,11,4,9,35,4.69,4.69,4.69,3.4322222222222223,3.3848571428571423,16726692.161957,1.1284563375362904,3.2220365330657524e-05,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,3.85,0
37.4703,-118.845,6.54,41,107,11,0.06,2005,2,20,10,1,3,13,3.19,3.19,4.42,3.12,3.372307692307692,6002375.37185309,1.1664934431285692,4.4279525148559405e-06,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.28,0
37.5335,-118.8108,1.0,24,154,6,0.03,1995,9,25,3,1,8,36,3.08,4.92,4.92,3.73875,3.5466666666666664,46987324.61137606,0.8092443762172394,1.8635626173811502e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,0.7071067811865476,3.05,0
37.436,-118.4117,5.9,34,214,42,0.17,1998,3,19,6,4,8,27,3.67,3.67,4.69,3.2775000000000003,3.446666666666667,23030542.303901557,0.972301078887876,2.468919391016343e-05,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3.12,0
40.3225,-124.2705,34.94,19,140,9,0.1,2001,9,19,4,1,3,22,3.06,3.22,4.21,3.143333333333333,3.2900000000000005,4434367.787372915,1.497567178976728,4.625276539909319e-06,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,3.01,0
40.3127,-124.2865,9.45,16,202,17,0.18,1991,8,18,2,31,43,65,6.5,6.5,6.5,3.600232558139535,3.504,8076271937.279341,0.8616954006016901,0.0010978895268012,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,3.0,0
36.4182,-120.9908,7.8,59,90,3,0.08,1981,12,11,5,2,6,40,3.5,4.0,4.4,3.4083333333333337,3.39075,12093644.331616055,1.171394421856378,2.020996128781915e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,0.2588190451025207,3.18,0
37.4988,-118.8408,15.8,9,240,17,0.04,1998,4,22,22,1,3,20,3.66,3.66,3.77,3.4433333333333334,3.3415,2817877.544680523,1.3100889348514375,9.697241185925754e-06,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,3.49,0
34.3967,-118.468,6.26,16,173,32,0.07,1994,1,21,12,18,183,219,4.22,6.89,6.89,3.6598360655737694,3.611506849315069,23257032428.20551,0.7102037898507478,0.0009891794384308,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,3.04,0
36.8075,-121.272,8.83,81,27,3,0.06,1986,1,26,21,3,8,32,5.5,5.5,5.5,3.52125,3.4175,205512314.2462116,1.0402263039598847,3.3210223036536894e-05,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.2,0
39.1017,-122.3817,5.73,34,91,11,0.17,1985,4,1,14,1,12,31,3.02,5.1,5.1,3.424166666666667,3.3629032258064515,55971067.56793201,1.1967225723556274,4.0332273401188346e-05,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3.2,0
40.3883,-124.916,12.05,21,278,50,0.29,1994,9,1,15,7,15,44,6.91,6.91,6.91,3.611333333333333,3.3986363636363635,23181188634.859863,1.117482877411876,4.1961392118940616e-05,-1.0,-1.8369701987210294e-16,-0.7071067811865471,-0.7071067811865479,3.45,0
40.4722,-125.4298,10.45,16,285,111,0.09,1987,7,22,19,1,5,25,3.7,3.7,4.1,3.276,3.3512,5335929.687662928,1.2366015999523117,8.646033637993154e-06,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,3.0,0
36.3065,-120.3288,18.88,16,147,35,0.21,1972,9,5,0,23,34,76,4.7,4.7,4.7,3.575882352941176,3.5269736842105264,53946471.6802087,0.8241293539237736,0.0015845600469029,-1.0,-1.8369701987210294e-16,0.0,1.0,4.06,1
36.548,-121.1117,3.09,16,63,5,0.05,1972,2,24,0,3,21,50,3.26,3.8,4.21,3.3633333333333337,3.3676,10739390.269160409,1.18143221410025,0.0002990780093415,0.8660254037844386,0.5000000000000001,0.0,1.0,3.49,0
34.9262,-120.8065,2.47,90,178,18,0.22,1984,6,20,19,0,7,28,0.0,3.75,4.24,3.2342857142857144,3.2410714285714284,6137290.48504257,1.8015178508579344,7.025123667632509e-05,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,4.3,1
37.6308,-118.8878,5.47,34,75,1,0.06,1997,12,26,7,1,6,50,3.11,3.82,4.83,3.3000000000000003,3.3326000000000007,29870177.11558233,1.3057561091498824,8.16878406995616e-06,-2.4492935982947064e-16,1.0,0.9659258262890684,-0.2588190451025206,3.18,0
36.0458,-117.6745,2.03,21,199,64,0.11,1992,7,27,22,0,20,149,0.0,4.95,7.39,3.5874999999999995,3.72993288590604,122216481173.90813,0.5949786484331051,5.6408864991586624e-05,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,3.9,0
37.5442,-118.877,6.69,18,121,7,0.03,1982,6,20,10,0,7,34,0.0,4.95,4.95,3.54,3.37,36005596.42592196,1.1737688700087885,0.000169751381144,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,3.24,0
36.2945,-120.4293,9.66,45,77,7,0.08,1993,11,3,4,2,6,43,3.18,4.01,4.91,3.465,3.4595348837209308,39045363.66204577,1.011080818724407,9.327869191932288e-06,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.26,0
38.744,-119.6352,0.85,31,213,86,0.12,1994,9,20,15,15,46,185,4.75,4.75,6.91,3.4556521739130432,3.417729729729729,23475001620.462635,1.039654233334648,0.000180964686551,-1.0,-1.8369701987210294e-16,-0.7071067811865471,-0.7071067811865479,3.08,0
36.9623,-121.5865,4.42,49,46,1,0.15,1974,4,17,19,0,6,33,0.0,3.81,4.35,3.401666666666667,3.4584848484848485,14908997.189262653,0.9472384601987648,1.0584928437945064e-05,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,3.2,0
36.5312,-121.0787,10.19,8,100,11,0.04,1970,11,10,21,2,14,29,3.18,4.14,4.3,3.329999999999999,3.399310344827587,11312833.179935616,1.0876113968216123,3.6409048376702577e-05,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,3.19,0
36.5027,-121.0828,4.46,14,102,1,0.05,1973,5,15,22,3,17,42,3.75,4.6,4.6,3.46235294117647,3.439761904761905,20053079.72802373,1.086382861223142,6.759536505072044e-05,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.2,0
36.8253,-121.5445,6.23,26,43,4,0.09,1971,2,4,12,0,8,21,0.0,3.8,3.93,3.27875,3.3119047619047626,3594273.567923637,1.39239452213256,2.9773743369387352e-05,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3.12,0
36.632,-116.3352,2.55,17,281,140,0.11,1994,7,1,17,0,9,29,0.0,4.11,4.78,3.4811111111111117,3.488965517241379,26538236.896145716,0.9673225787399626,0.0001046432328812,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.27,0
37.6407,-118.948,4.44,21,323,118,0.1,1979,1,31,10,0,6,20,0.0,4.6,4.6,3.428333333333333,3.4045,11882965.712856168,1.1008732114150872,1.895914664122602e-05,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.1,0
38.8405,-122.788,2.31,30,65,4,0.07,1990,3,15,19,0,3,41,0.0,3.3,6.2,3.2999999999999994,3.503658536585366,2034452081.518861,0.8622796008732839,1.6652985827808346e-05,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.7,0
34.73,-120.0987,14.33,10,181,31,0.31,1984,11,25,5,27,91,111,4.2,6.1,6.1,3.3756043956043955,3.365225225225225,1607513477.2674077,1.1891141463063888,0.0021890298345479,-0.5000000000000004,0.8660254037844384,0.9659258262890684,0.2588190451025207,3.44,0
36.818,-121.5328,6.4,23,44,4,0.07,1973,7,9,21,2,12,51,3.48,4.47,4.47,3.5949999999999998,3.5094117647058827,26204613.050975382,0.8525411307569603,5.285247447357614e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,3.64,0
36.1092,-117.6018,8.35,11,255,18,0.06,1998,3,11,3,1,10,21,3.24,4.69,4.69,3.567,3.40047619047619,17959032.487126376,1.141449827280137,4.4413098666363474e-05,1.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,3.01,0
35.9348,-117.6742,5.75,10,123,3,0.05,2001,7,23,3,0,37,67,0.0,4.73,4.73,3.4186486486486487,3.4249253731343288,33537961.945817843,1.0220488334217717,0.000165476663615,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,0.7071067811865476,3.02,0
40.3628,-124.4302,19.01,14,253,13,0.07,1978,10,29,4,0,4,44,0.0,4.0,5.18,3.5,3.686136363636364,145348746.23364434,0.6329565155264353,1.634502651081575e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.3,0
37.6053,-121.7028,5.16,29,122,6,0.07,1975,12,28,1,3,8,29,3.19,3.89,4.15,3.33125,3.3531034482758617,7544474.863504882,1.22993554445257,1.203595380119493e-05,-2.4492935982947064e-16,1.0,0.2588190451025207,0.9659258262890684,3.09,0
38.959,-123.1843,86.42,12,214,24,0.62,1985,1,25,4,1,6,27,5.2,5.2,5.2,3.6916666666666655,3.5477777777777777,92629763.52920236,0.7928296829876809,1.2173076806028107e-05,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,3.07,0
36.1587,-120.031,8.59,29,203,13,0.06,1985,10,24,14,0,3,17,0.0,3.4,4.7,3.143333333333333,3.327058823529412,13380394.26858044,1.3278788115746902,4.323930303563793e-05,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.1,0
36.8818,-121.6155,6.52,32,70,2,0.12,1971,7,8,1,0,10,25,0.0,3.78,3.78,3.244,3.3120000000000003,3326008.5963224308,1.391969493279652,4.079145206963591e-05,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,3.96,0
38.099,-118.5702,3.8,6,159,3,0.1,1980,11,29,9,6,29,97,5.1,5.1,6.69,3.44551724137931,3.4093814432989693,10916309056.297564,1.0608553196830874,5.463689982377197e-05,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,3.18,0
36.6327,-121.2232,8.58,12,53,6,0.06,1972,6,3,19,2,7,49,4.24,4.24,4.24,3.3928571428571423,3.4183673469387754,14142146.851351334,1.038069737232163,3.0063102274694844e-05,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,3.47,0
37.4745,-118.5853,9.63,38,62,6,0.06,1984,11,24,9,70,72,94,6.1,6.1,6.1,3.3715277777777777,3.37063829787234,1608523197.2578018,1.1717474540443669,0.0032350943029989,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,4.2,1
35.9275,-120.4783,10.15,65,38,2,0.08,2006,7,14,1,0,1,15,0.0,3.09,4.67,3.09,3.309333333333333,11274175.45167802,1.5010177945964918,1.0,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,3.16,0
39.4905,-123.056,5.0,4,178,42,0.14,1988,3,15,23,3,8,26,3.5,3.5,5.1,3.25,3.392307692307692,50387984.36766956,1.1070251499494668,1.5214748568672528e-05,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,3.46,0
37.5298,-118.5448,5.63,10,290,5,0.09,1986,7,21,15,47,73,105,6.4,6.4,6.6,3.640958904109589,3.638952380952381,13583807600.150858,0.6796977284221406,0.0025464526827945,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,3.52,0
41.8073,-125.7848,5.02,12,301,159,0.03,1989,5,9,11,1,6,25,3.03,4.6,4.6,3.4466666666666668,3.3188,12594553.796676036,1.362278801453111,1.2248129465668004e-05,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682,3.7,0
36.4777,-121.023,5.38,17,122,6,0.05,1972,12,4,21,3,15,62,3.67,4.33,4.39,3.396666666666667,3.485,24600425.90735277,0.8954525400067049,4.054505767252356e-05,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,3.82,0
34.4573,-120.7682,0.45,37,255,23,0.22,1989,4,26,14,0,3,18,0.0,4.3,4.7,3.4933333333333336,3.49,22728322.4921808,0.8863152691903093,1.6166145574182145e-05,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3.1,0
35.7607,-121.2505,6.45,56,92,5,0.08,1996,7,18,17,0,6,28,0.0,3.59,4.29,3.2050000000000005,3.3182142857142862,7726732.84943883,1.5610071236573848,1.167642251228272e-05,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.33,0
35.7645,-118.0197,6.8,13,91,13,0.05,1989,11,9,21,1,16,217,3.6,4.6,7.0,3.60375,3.518986175115208,31864728606.81995,0.8368131999023761,4.609594964109693e-05,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,3.0,0
34.3807,-118.6408,13.71,55,241,23,0.14,1995,6,26,8,2,9,30,4.75,4.75,4.75,3.5077777777777777,3.35,18959202.60344418,1.240841376866435,1.4891314077104934e-05,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.44,0
36.5373,-121.0978,8.48,16,79,4,0.06,1972,5,22,4,2,6,55,3.38,3.6,4.2,3.37,3.4349090909090902,17103355.012641422,0.9985868103962744,2.8318696343150106e-05,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,3.21,0
36.9332,-121.5803,7.15,35,61,3,0.12,1970,9,18,9,1,6,24,3.19,3.3,4.01,3.1566666666666663,3.3395833333333336,3766347.481787021,1.3177076568493082,1.4153360149233027e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,3.1,0
35.6982,-121.0418,7.77,55,57,10,0.09,2004,1,10,9,1,19,189,3.53,3.93,6.5,3.3857894736842105,3.4502645502645497,5706719702.964243,0.9645318105724404,3.692358451023935e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,3.24,0
36.4063,-120.9753,1.71,15,97,4,0.07,1972,10,16,4,1,8,76,3.05,4.42,4.8,3.395,3.486842105263158,45331695.90910717,0.8920643412066792,1.2996777449031514e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.53,0
36.5275,-121.0843,9.7,27,89,2,0.07,1972,7,30,20,2,12,53,3.9,4.28,4.62,3.543333333333333,3.5194339622641517,36899380.47215787,0.8360918104203534,3.284242663494526e-05,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,3.1,0
35.6518,-121.0813,0.2,48,165,21,0.15,2003,12,25,6,14,110,121,4.33,6.5,6.5,3.4417272727272725,3.43603305785124,5683223481.106759,0.9960127428031356,0.0013393156097234,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3.41,0
40.2688,-126.1022,5.01,15,315,152,0.34,1994,2,13,18,0,10,288,0.0,3.71,6.89,3.288,3.589756944444444,23338655770.103508,0.7363957067302715,4.794613156226716e-05,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.13,0
37.69,-121.9822,10.39,54,34,6,0.1,1989,9,6,9,0,6,26,0.0,3.3,5.4,3.1766666666666663,3.44423076923077,137833064.57532766,0.9776325999553704,1.5528731569724935e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,3.09,0
